Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
youtube.com,2019-08-10,70900,6.29,2,380000
youtube.com,2019-08-11,73630,6.31,2,385000
youtube.com,2019-08-12,56600,6.20,2,358000
youtube.com,2019-08-13,55540,6.27,2,352000
youtube.com,2019-08-14,55880,6.17,2,352000
youtube.com,2019-08-15,59300,6.15,2,362000
youtube.com,2019-08-16,57780,6.16,2,357000
youtube.com,2019-08-17,70180,6.20,2,379000
youtube.com,2019-08-18,70600,6.30,2,375000
youtube.com,2019-08-19,51830,6.13,2,341000
youtube.com,2019-08-20,52590,6.10,2,344000
youtube.com,2019-08-21,52310,6.08,2,344000
youtube.com,2019-08-22,54320,6.20,2,346000
youtube.com,2019-08-23,56480,6.10,2,355000
youtube.com,2019-08-24,69250,6.22,2,374000
youtube.com,2019-08-25,70830,6.36,2,370000
youtube.com,2019-08-26,51780,6.11,2,342000
youtube.com,2019-08-27,52490,6.18,2,341000
youtube.com,2019-08-28,52790,6.08,2,341000
youtube.com,2019-08-29,52600,6.05,2,340000
youtube.com,2019-08-30,57390,6.22,2,349000
youtube.com,2019-08-31,69510,6.32,2,368000
youtube.com,2019-09-01,70090,6.40,2,371000
youtube.com,2019-09-02,55660,6.14,2,342000
youtube.com,2019-09-03,51300,6.08,2,336000
youtube.com,2019-09-04,50800,6.03,2,336000
youtube.com,2019-09-05,52160,6.04,2,340000
youtube.com,2019-09-06,56250,6.20,2,348000
youtube.com,2019-09-07,70100,6.42,2,373000
youtube.com,2019-09-08,71040,6.44,2,370000
youtube.com,2019-09-09,51250,6.11,2,336000
youtube.com,2019-09-10,51820,6.13,2,337000
youtube.com,2019-09-11,52160,6.07,2,340000
youtube.com,2019-09-12,54220,6.19,2,340000
youtube.com,2019-09-13,56990,6.20,2,346000
youtube.com,2019-09-14,71170,6.46,2,372000
youtube.com,2019-09-15,70730,6.50,2,369000
youtube.com,2019-09-16,52240,6.22,2,336000
youtube.com,2019-09-17,50630,6.17,2,331000
youtube.com,2019-09-18,52080,6.15,2,335000
youtube.com,2019-09-19,52580,6.16,2,340000
youtube.com,2019-09-20,56250,6.25,2,348000
youtube.com,2019-09-21,70210,6.53,2,370000
youtube.com,2019-09-22,70470,6.46,2,370000
youtube.com,2019-09-23,52670,6.32,2,336000
youtube.com,2019-09-24,51730,6.25,2,335000
youtube.com,2019-09-25,51740,6.26,2,337000
youtube.com,2019-09-26,52140,6.22,2,350000
youtube.com,2019-09-27,55670,6.36,2,357000
youtube.com,2019-09-28,70570,6.55,2,383000
youtube.com,2019-09-29,70420,6.62,2,365000
youtube.com,2019-09-30,51040,6.31,2,333000
youtube.com,2019-10-01,51320,6.26,2,331000
youtube.com,2019-10-02,53170,6.26,2,341000
youtube.com,2019-10-03,53550,6.26,2,340000
youtube.com,2019-10-04,56870,6.36,2,346000
youtube.com,2019-10-05,70620,6.59,2,372000
youtube.com,2019-10-06,71770,6.63,2,368000
youtube.com,2019-10-07,51850,6.36,2,336000
youtube.com,2019-10-08,52050,6.42,2,347000
youtube.com,2019-10-09,53070,6.35,2,334000
youtube.com,2019-10-10,52820,6.33,2,337000
youtube.com,2019-10-11,57060,6.49,2,348000
youtube.com,2019-10-12,70440,6.70,2,372000
youtube.com,2019-10-13,71610,6.73,2,368000
youtube.com,2019-10-14,53380,6.46,2,337000
youtube.com,2019-10-15,52120,6.29,2,335000
youtube.com,2019-10-16,52910,6.29,2,340000
youtube.com,2019-10-17,54570,6.28,2,344000
youtube.com,2019-10-18,57580,6.41,2,351000
youtube.com,2019-10-19,71130,6.52,2,378000
youtube.com,2019-10-20,71930,6.62,2,371000
youtube.com,2019-10-21,51600,6.33,2,339000
youtube.com,2019-10-22,54130,6.39,2,342000
youtube.com,2019-10-23,52720,6.25,2,339000
youtube.com,2019-10-24,54610,6.35,2,344000
youtube.com,2019-10-25,58010,6.37,2,352000
youtube.com,2019-10-26,72940,6.64,2,377000
youtube.com,2019-10-27,74140,6.71,2,375000
youtube.com,2019-10-28,55260,6.46,2,345000
youtube.com,2019-10-29,54390,6.44,2,344000
youtube.com,2019-10-30,54150,6.45,2,341000
youtube.com,2019-10-31,55670,6.43,2,347000
youtube.com,2019-11-01,58660,6.51,2,357000
youtube.com,2019-11-02,71800,6.77,2,376000
youtube.com,2019-11-03,73360,6.86,2,371000
youtube.com,2019-11-04,53930,6.55,2,339000
youtube.com,2019-11-05,52340,6.40,2,336000
youtube.com,2019-11-06,53410,6.44,2,339000
youtube.com,2019-11-07,55330,6.49,2,344000
youtube.com,2019-11-08,58290,6.61,2,352000
youtube.com,2019-11-09,72750,6.79,2,377000
youtube.com,2019-11-10,74220,6.95,2,375000
youtube.com,2019-11-11,53140,6.55,2,340000
youtube.com,2019-11-12,53230,6.50,2,340000
youtube.com,2019-11-13,54230,6.56,2,339000
youtube.com,2019-11-14,56030,6.56,2,344000
youtube.com,2019-11-15,59890,6.81,2,353000
youtube.com,2019-11-16,73950,6.92,2,375000
youtube.com,2019-11-17,74900,7.01,2,371000
youtube.com,2019-11-18,53170,6.59,2,338000
youtube.com,2019-11-19,54100,6.61,2,340000
youtube.com,2019-11-20,53960,6.55,2,341000
youtube.com,2019-11-21,55700,6.62,2,341000
youtube.com,2019-11-22,58680,6.72,2,348000
youtube.com,2019-11-23,74380,6.99,2,374000
youtube.com,2019-11-24,73120,7.03,2,370000
youtube.com,2019-11-25,52980,6.75,2,336000
youtube.com,2019-11-26,54490,6.75,2,337000
youtube.com,2019-11-27,55790,6.83,2,341000
youtube.com,2019-11-28,58350,6.74,2,345000
youtube.com,2019-11-29,58850,7.03,2,344000
youtube.com,2019-11-30,71570,7.01,2,374000
youtube.com,2019-12-01,74200,7.21,2,378000
youtube.com,2019-12-02,50500,6.63,2,333000
youtube.com,2019-12-03,52700,6.67,2,335000
youtube.com,2019-12-04,53390,6.61,2,339000
youtube.com,2019-12-05,55450,6.73,2,340000
youtube.com,2019-12-06,60090,6.85,2,348000
youtube.com,2019-12-07,74270,7.12,2,371000
youtube.com,2019-12-08,76970,7.24,2,371000
youtube.com,2019-12-09,54430,6.79,2,335000
youtube.com,2019-12-10,54470,6.62,2,336000
youtube.com,2019-12-11,55010,6.68,2,334000
youtube.com,2019-12-12,57370,6.70,2,333000
youtube.com,2019-12-13,60270,6.77,2,332000
youtube.com,2019-12-14,75770,6.86,2,360000
youtube.com,2019-12-15,76280,6.99,2,354000
youtube.com,2019-12-16,55470,6.63,2,320000
youtube.com,2019-12-17,56460,6.57,2,313000
youtube.com,2019-12-18,56650,6.44,2,313000
youtube.com,2019-12-19,59380,6.60,2,318000
youtube.com,2019-12-20,61970,6.70,2,324000
youtube.com,2019-12-21,76430,6.75,2,347000
youtube.com,2019-12-22,79910,6.89,2,354000
youtube.com,2019-12-23,61870,6.74,2,326000
youtube.com,2019-12-24,69290,6.81,2,337000
youtube.com,2019-12-25,79020,7.01,2,355000
youtube.com,2019-12-26,65590,6.89,2,332000
youtube.com,2019-12-27,64970,6.96,2,325000
youtube.com,2019-12-28,77530,7.02,2,348000
youtube.com,2019-12-29,80730,7.15,2,354000
youtube.com,2019-12-30,64180,6.94,2,330000
youtube.com,2019-12-31,71700,6.86,2,341000
google.cz,2019-01-01,106,5.40,819,660
google.cz,2019-01-02,107,5.50,781,760
google.cz,2019-01-03,96.2,5.00,811,730
google.cz,2019-01-04,95.8,5.10,839,720
google.cz,2019-01-05,109,5.80,833,680
google.cz,2019-01-06,98.3,5.00,823,690
google.cz,2019-01-07,86.2,5.00,896,660
google.cz,2019-01-08,98.6,5.20,795,730
google.cz,2019-01-09,90.5,4.70,807,740
google.cz,2019-01-10,86.2,5.00,890,670
google.cz,2019-01-11,100,5.40,827,680
google.cz,2019-01-12,107,5.70,847,670
google.cz,2019-01-13,109,5.50,772,710
google.cz,2019-01-14,79.5,4.50,910,670
google.cz,2019-01-15,95.3,5.40,866,680
google.cz,2019-01-16,96.8,5.60,884,650
google.cz,2019-01-17,80.8,4.80,952,640
google.cz,2019-01-18,80.5,4.90,983,620
google.cz,2019-01-19,96.2,5.30,901,640
google.cz,2019-01-20,123,6.40,789,690
google.cz,2019-01-21,88.8,5.30,922,650
google.cz,2019-01-22,79.6,4.70,938,650
google.cz,2019-01-23,84.3,5.30,962,610
google.cz,2019-01-24,81.6,4.80,916,650
google.cz,2019-01-25,76.4,4.50,972,630
google.cz,2019-01-26,98.7,5.60,911,610
google.cz,2019-01-27,96.1,5.40,906,640
google.cz,2019-01-28,77.1,4.60,954,650
google.cz,2019-01-29,77.4,4.70,961,630
google.cz,2019-01-30,81.3,4.80,914,650
google.cz,2019-01-31,74.9,4.50,975,620
google.cz,2019-02-01,82.6,4.80,921,630
google.cz,2019-02-02,92.8,5.00,882,640
google.cz,2019-02-03,92.1,5.20,911,630
google.cz,2019-02-04,89.4,4.90,856,680
google.cz,2019-02-05,87.2,5.20,914,630
google.cz,2019-02-06,79.2,4.80,976,610
google.cz,2019-02-07,87.9,5.00,901,650
google.cz,2019-02-08,82.1,4.80,940,620
google.cz,2019-02-09,94.5,5.50,938,600
google.cz,2019-02-10,95.5,5.20,874,660
google.cz,2019-02-11,76.2,4.50,953,640
google.cz,2019-02-12,76.8,4.60,953,640
google.cz,2019-02-13,73,4.60,996,600
google.cz,2019-02-14,80.9,4.80,939,620
google.cz,2019-02-15,77.5,4.70,980,620
google.cz,2019-02-16,86.6,4.90,956,660
google.cz,2019-02-17,94.9,5.50,953,650
google.cz,2019-02-18,86.4,5.30,957,620
google.cz,2019-02-19,85.8,4.70,866,690
google.cz,2019-02-20,89.8,5.00,868,690
google.cz,2019-02-21,84.5,4.70,888,670
google.cz,2019-02-22,78.6,4.70,961,620
google.cz,2019-02-23,97.2,5.40,896,640
google.cz,2019-02-24,93.9,5.10,925,650
google.cz,2019-02-25,80.9,4.80,944,650
google.cz,2019-02-26,75.5,4.70,999,620
google.cz,2019-02-27,81.1,4.80,959,640
google.cz,2019-02-28,81.2,4.70,924,640
google.cz,2019-03-01,86.6,5.00,924,630
google.cz,2019-03-02,97.9,5.10,867,670
google.cz,2019-03-03,97.3,5.20,863,680
google.cz,2019-03-04,95.1,5.20,825,710
google.cz,2019-03-05,76.9,4.80,978,610
google.cz,2019-03-06,81.9,4.90,940,630
google.cz,2019-03-07,91.4,5.20,892,660
google.cz,2019-03-08,77.3,4.40,941,640
google.cz,2019-03-09,91.4,5.30,961,600
google.cz,2019-03-10,97.9,5.40,903,640
google.cz,2019-03-11,80.8,4.90,955,620
google.cz,2019-03-12,80.6,5.00,995,610
google.cz,2019-03-13,76.9,4.70,1003,600
google.cz,2019-03-14,92.6,5.10,890,680
google.cz,2019-03-15,79.3,4.80,1021,590
google.cz,2019-03-16,79.6,4.80,1052,580
google.cz,2019-03-17,99.2,6.00,988,580
google.cz,2019-03-18,84.4,5.10,953,620
google.cz,2019-03-19,84.2,4.90,919,650
google.cz,2019-03-20,83.4,4.90,941,630
google.cz,2019-03-21,84.5,4.80,930,640
google.cz,2019-03-22,88.9,5.10,926,630
google.cz,2019-03-23,72.7,4.40,1077,560
google.cz,2019-03-24,83.5,5.00,997,580
google.cz,2019-03-25,77,4.80,989,610
google.cz,2019-03-26,77.5,4.60,955,640
google.cz,2019-03-27,84.2,5.00,937,630
google.cz,2019-03-28,81,4.70,932,640
google.cz,2019-03-29,74.1,4.40,994,600
google.cz,2019-03-30,90.6,5.20,952,590
google.cz,2019-03-31,77.8,4.60,1044,580
google.cz,2019-04-01,79.6,4.70,961,640
google.cz,2019-04-02,76.5,4.50,965,640
google.cz,2019-04-03,81.7,4.90,931,630
google.cz,2019-04-04,86.7,4.80,877,660
google.cz,2019-04-05,76.5,4.50,971,600
google.cz,2019-04-06,86.3,4.80,933,620
google.cz,2019-04-07,85.8,5.10,990,590
google.cz,2019-04-08,80.2,5.10,988,600
google.cz,2019-04-09,69.1,4.70,1103,560
google.cz,2019-04-10,77.1,4.70,974,610
google.cz,2019-04-11,74,4.70,1041,580
google.cz,2019-04-12,72.3,4.50,1044,580
google.cz,2019-04-13,90.1,5.60,1018,560
google.cz,2019-04-14,93.7,5.50,961,600
google.cz,2019-04-15,81.5,5.30,1049,580
google.cz,2019-04-16,80,5.00,1029,600
google.cz,2019-04-17,71.9,4.70,1090,570
google.cz,2019-04-18,70.8,4.30,1035,590
google.cz,2019-04-19,76.8,5.10,1112,550
google.cz,2019-04-20,70.8,4.50,1150,540
google.cz,2019-04-21,94.6,6.00,1056,540
google.cz,2019-04-22,75.3,5.10,1116,550
google.cz,2019-04-23,76,4.70,1005,600
google.cz,2019-04-24,80.7,4.90,965,610
google.cz,2019-04-25,76.4,4.60,985,600
google.cz,2019-04-26,81.4,4.70,954,620
google.cz,2019-04-27,84.3,4.90,1014,580
google.cz,2019-04-28,81.9,4.90,1030,590
google.cz,2019-04-29,94.5,5.50,914,640
google.cz,2019-04-30,73.9,4.70,1052,580
google.cz,2019-05-01,78.9,4.80,1033,590
google.cz,2019-05-02,73,4.50,1048,590
google.cz,2019-05-03,83.6,5.20,1003,590
google.cz,2019-05-04,78.3,4.90,1104,540
google.cz,2019-05-05,84.3,4.80,989,620
google.cz,2019-05-06,69.9,4.70,1126,550
google.cz,2019-05-07,75.9,4.50,990,630
google.cz,2019-05-08,70.2,4.50,1063,570
google.cz,2019-05-09,69.2,4.40,1055,570
google.cz,2019-05-10,66.8,4.70,1171,510
google.cz,2019-05-11,78.2,5.00,1076,530
google.cz,2019-05-12,73.4,4.50,1106,560
google.cz,2019-05-13,65.5,4.30,1126,560
google.cz,2019-05-14,72,4.20,968,640
google.cz,2019-05-15,71.8,4.60,1049,570
google.cz,2019-05-16,70.9,4.50,1048,580
google.cz,2019-05-17,65.9,4.50,1176,520
google.cz,2019-05-18,54.2,4.00,1395,460
google.cz,2019-05-19,64.6,4.40,1250,500
google.cz,2019-05-20,66.8,4.70,1204,530
google.cz,2019-05-21,57.1,3.90,1187,540
google.cz,2019-05-22,64.5,4.60,1209,520
google.cz,2019-05-23,52.5,3.90,1317,490
google.cz,2019-05-24,54.8,4.00,1289,490
google.cz,2019-05-25,57.4,4.10,1311,470
google.cz,2019-05-26,56,3.90,1299,500
google.cz,2019-05-27,50.2,4.00,1422,470
google.cz,2019-05-28,66,4.50,1105,550
google.cz,2019-05-29,62.7,4.50,1176,520
google.cz,2019-05-30,55.2,4.20,1318,480
google.cz,2019-05-31,63.9,4.40,1196,520
google.cz,2019-06-01,65,4.30,1223,500
google.cz,2019-06-02,59.6,4.30,1304,480
google.cz,2019-06-03,50.9,3.60,1290,530
google.cz,2019-06-04,55.1,4.00,1242,520
google.cz,2019-06-05,56.4,4.30,1324,490
google.cz,2019-06-06,51,3.90,1383,480
google.cz,2019-06-07,56.6,3.80,1223,530
google.cz,2019-06-08,69.5,4.80,1210,490
google.cz,2019-06-09,67.8,4.50,1192,520
google.cz,2019-06-10,60.5,4.00,1113,570
google.cz,2019-06-11,54.8,3.80,1211,540
google.cz,2019-06-12,53.9,3.90,1264,510
google.cz,2019-06-13,53.4,3.90,1300,500
google.cz,2019-06-14,61.8,4.20,1184,520
google.cz,2019-06-15,57.8,4.30,1339,460
google.cz,2019-06-16,60.9,4.30,1267,490
google.cz,2019-06-17,60.4,4.00,1102,580
google.cz,2019-06-18,58.4,3.90,1114,570
google.cz,2019-06-19,58,4.10,1202,520
google.cz,2019-06-20,59.2,3.80,1099,580
google.cz,2019-06-21,44.1,3.60,1522,470
google.cz,2019-06-22,55.6,4.10,1360,490
google.cz,2019-06-23,63.3,4.40,1265,520
google.cz,2019-06-24,47.7,3.60,1345,540
google.cz,2019-06-25,60,4.30,1222,550
google.cz,2019-06-26,55.9,4.10,1279,540
google.cz,2019-06-27,51,3.60,1290,550
google.cz,2019-06-28,60.6,3.80,1113,600
google.cz,2019-06-29,55.2,3.90,1308,500
google.cz,2019-06-30,68.5,4.30,1116,530
google.cz,2019-07-01,56.8,4.00,1210,530
google.cz,2019-07-02,64.3,4.00,1031,600
google.cz,2019-07-03,53.9,3.60,1181,540
google.cz,2019-07-04,54.7,3.50,1139,500
google.cz,2019-07-05,79,5.70,1129,460
google.cz,2019-07-06,47,3.30,1354,450
google.cz,2019-07-07,39,2.90,1511,440
google.cz,2019-07-08,36,3.10,1566,420
google.cz,2019-07-09,46,3.90,1389,440
google.cz,2019-07-10,48,3.50,1169,480
google.cz,2019-07-11,31,2.40,1409,460
google.cz,2019-07-12,44,3.00,1093,530
google.cz,2019-07-13,49,3.40,1195,470
google.cz,2019-07-14,48,3.50,1283,440
google.cz,2019-07-15,53,4.00,1050,520
google.cz,2019-07-16,38,2.70,1130,550
google.cz,2019-07-17,49,3.40,1003,580
google.cz,2019-07-18,38,3.20,1323,460
google.cz,2019-07-19,42,2.90,1117,550
google.cz,2019-07-20,45,2.90,1143,510
google.cz,2019-07-21,48,3.50,1300,440
google.cz,2019-07-22,44,3.80,1280,460
google.cz,2019-07-23,44,3.30,1136,520
google.cz,2019-07-24,46,4.50,1422,400
google.cz,2019-07-25,38,3.30,1343,460
google.cz,2019-07-26,40,3.20,1245,470
google.cz,2019-07-27,43,3.10,1258,460
google.cz,2019-07-28,50,3.70,1268,440
google.cz,2019-07-29,40,3.00,1179,530
google.cz,2019-07-30,38,3.60,1386,430
google.cz,2019-07-31,45,3.60,1192,480
google.cz,2019-08-01,69,4.80,977,520
google.cz,2019-08-02,36,2.80,1309,460
google.cz,2019-08-03,62,3.50,920,580
google.cz,2019-08-04,62,3.10,830,670
google.cz,2019-08-05,61,3.60,815,670
google.cz,2019-08-06,61,4.70,1020,520
google.cz,2019-08-07,32,2.70,1360,470
google.cz,2019-08-08,32,2.50,1288,500
google.cz,2019-08-09,35,2.90,1356,450
google.cz,2019-08-10,60,4.80,1247,410
google.cz,2019-08-11,58,3.80,1100,500
google.cz,2019-08-12,37,3.00,1313,480
google.cz,2019-08-13,30,2.80,1519,430
google.cz,2019-08-14,42,3.20,1166,520
google.cz,2019-08-15,48,4.20,1288,420
google.cz,2019-08-16,32,2.60,1344,470
google.cz,2019-08-17,40,3.40,1527,390
google.cz,2019-08-18,40,3.20,1408,420
google.cz,2019-08-19,56,4.50,1106,500
google.cz,2019-08-20,46,4.70,1403,390
google.cz,2019-08-21,41,2.80,1067,580
google.cz,2019-08-22,29,2.30,1302,510
google.cz,2019-08-23,36,3.40,1491,400
google.cz,2019-08-24,38,3.10,1434,410
google.cz,2019-08-25,32,3.30,1889,320
google.cz,2019-08-26,37,3.00,1223,500
google.cz,2019-08-27,34,3.40,1502,400
google.cz,2019-08-28,34,3.30,1465,410
google.cz,2019-08-29,35,3.40,1483,400
google.cz,2019-08-30,33,2.90,1396,430
google.cz,2019-08-31,33,2.60,1460,420
google.cz,2019-09-01,27,2.20,1630,420
google.cz,2019-09-02,30,2.10,1245,540
google.cz,2019-09-03,29,2.50,1413,460
google.cz,2019-09-04,59,4.90,1087,480
google.cz,2019-09-05,41,3.70,1324,440
google.cz,2019-09-06,26,2.30,1502,440
google.cz,2019-09-07,56,4.50,1245,430
google.cz,2019-09-08,39,3.00,1409,430
google.cz,2019-09-09,61,4.40,935,560
google.cz,2019-09-10,44,3.60,1182,490
google.cz,2019-09-11,44,4.00,1265,440
google.cz,2019-09-12,33,3.60,1658,350
google.cz,2019-09-13,47,4.10,1269,430
google.cz,2019-09-14,30,3.30,1967,300
google.cz,2019-09-15,37,2.80,1344,450
google.cz,2019-09-16,33,4.00,1765,340
google.cz,2019-09-17,46,4.10,1224,460
google.cz,2019-09-18,63,5.10,1035,490
google.cz,2019-09-19,29,2.60,1431,460
google.cz,2019-09-20,36,2.90,1308,470
google.cz,2019-09-21,37,2.70,1286,470
google.cz,2019-09-22,44,4.10,1550,370
google.cz,2019-09-23,31,2.60,1337,480
google.cz,2019-09-24,39,3.50,1295,450
google.cz,2019-09-25,27,2.70,1615,400
google.cz,2019-09-26,34,3.50,1542,410
google.cz,2019-09-27,40,3.20,1201,510
google.cz,2019-09-28,39,2.80,1214,500
google.cz,2019-09-29,48,3.60,1220,460
google.cz,2019-09-30,47,3.50,1009,550
google.cz,2019-10-01,42,3.30,1120,510
google.cz,2019-10-02,63,4.30,902,590
google.cz,2019-10-03,32,2.70,1303,480
google.cz,2019-10-04,37,2.70,1167,520
google.cz,2019-10-05,40,2.70,1164,510
google.cz,2019-10-06,32,2.50,1476,430
google.cz,2019-10-07,27,3.00,1694,370
google.cz,2019-10-08,26,3.10,1940,360
google.cz,2019-10-09,38,4.10,1530,370
google.cz,2019-10-10,41,3.50,1263,460
google.cz,2019-10-11,28,2.90,1684,370
google.cz,2019-10-12,37,3.00,1392,440
google.cz,2019-10-13,36,3.50,1604,360
google.cz,2019-10-14,28,2.60,1519,430
google.cz,2019-10-15,20,2.00,1775,400
google.cz,2019-10-16,31,2.60,1364,490
google.cz,2019-10-17,21,1.80,1551,480
google.cz,2019-10-18,27,2.30,1466,470
google.cz,2019-10-19,25,3.00,2245,290
google.cz,2019-10-20,23,2.20,1984,360
google.cz,2019-10-21,31,2.70,1386,480
google.cz,2019-10-22,22,2.50,1937,350
google.cz,2019-10-23,26,2.40,1567,440
google.cz,2019-10-24,22,2.00,1683,430
google.cz,2019-10-25,23,2.00,1657,430
google.cz,2019-10-26,17,1.60,2256,350
google.cz,2019-10-27,22,2.20,2123,330
google.cz,2019-10-28,21,2.40,1936,360
google.cz,2019-10-29,33,2.80,1336,480
google.cz,2019-10-30,37,3.60,1402,430
google.cz,2019-10-31,24,2.50,1762,390
google.cz,2019-11-01,19,2.40,2202,320
google.cz,2019-11-02,28,2.70,1742,370
google.cz,2019-11-03,24,2.90,2270,290
google.cz,2019-11-04,24,2.30,1591,440
google.cz,2019-11-05,30,2.60,1390,470
google.cz,2019-11-06,21,2.40,1940,360
google.cz,2019-11-07,34,2.60,1217,520
google.cz,2019-11-08,24,2.80,1897,340
google.cz,2019-11-09,30,2.90,1730,360
google.cz,2019-11-10,33,3.20,1720,370
google.cz,2019-11-11,24,2.50,1774,390
