Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
youtube.com,2017-08-10,50100,5.17,2,423800
youtube.com,2017-08-11,52920,5.14,2,429800
youtube.com,2017-08-12,61820,5.24,1,447500
youtube.com,2017-08-13,60400,5.30,1,455000
youtube.com,2017-08-14,49660,5.16,2,429300
youtube.com,2017-08-15,51450,5.23,2,433400
youtube.com,2017-08-16,47930,5.03,2,423500
youtube.com,2017-08-17,48170,4.95,2,423100
youtube.com,2017-08-18,50120,5.01,2,432200
youtube.com,2017-08-19,58170,5.10,1,451900
youtube.com,2017-08-20,57880,5.14,1,454000
youtube.com,2017-08-21,47060,5.04,2,423400
youtube.com,2017-08-22,46780,5.05,2,421900
youtube.com,2017-08-23,47660,5.05,2,422900
youtube.com,2017-08-24,48250,5.01,2,425100
youtube.com,2017-08-25,50980,5.05,2,433200
youtube.com,2017-08-26,58980,5.14,1,451800
youtube.com,2017-08-27,58160,5.22,1,458900
youtube.com,2017-08-28,46320,5.02,2,420600
youtube.com,2017-08-29,46780,4.99,2,422000
youtube.com,2017-08-30,45800,5.04,2,424500
youtube.com,2017-08-31,46950,4.89,2,421700
youtube.com,2017-09-01,48960,4.89,2,426300
youtube.com,2017-09-02,57250,5.05,1,451200
youtube.com,2017-09-03,56130,5.09,1,454000
youtube.com,2017-09-04,47260,4.95,2,423300
youtube.com,2017-09-05,44420,4.84,2,415700
youtube.com,2017-09-06,44300,4.80,2,414100
youtube.com,2017-09-07,45060,4.80,2,417100
youtube.com,2017-09-08,47520,4.85,2,421100
youtube.com,2017-09-09,55750,5.01,1,447500
youtube.com,2017-09-10,54680,5.02,1,449200
youtube.com,2017-09-11,43690,4.77,2,413800
youtube.com,2017-09-12,43220,4.69,2,414200
youtube.com,2017-09-13,43850,4.67,2,414700
youtube.com,2017-09-14,44160,4.66,2,415700
youtube.com,2017-09-15,46460,4.72,2,421200
youtube.com,2017-09-16,54930,4.91,1,447200
youtube.com,2017-09-17,53280,4.89,1,446700
youtube.com,2017-09-18,43170,4.67,2,414300
youtube.com,2017-09-19,42600,4.53,2,407800
youtube.com,2017-09-20,43550,4.64,2,416500
youtube.com,2017-09-21,62540,6.57,2,444100
youtube.com,2017-09-22,46840,4.72,2,429900
youtube.com,2017-09-23,54860,4.89,1,451200
youtube.com,2017-09-24,53510,4.89,1,451200
youtube.com,2017-09-25,42910,4.64,2,414900
youtube.com,2017-09-26,43180,4.63,2,414700
youtube.com,2017-09-27,44140,4.63,2,415600
youtube.com,2017-09-28,45830,4.67,2,417000
youtube.com,2017-09-29,48830,4.76,2,425000
youtube.com,2017-09-30,56170,4.89,1,446700
youtube.com,2017-10-01,55090,4.94,1,445200
youtube.com,2017-10-02,45480,4.72,2,416300
youtube.com,2017-10-03,45740,4.73,2,415600
youtube.com,2017-10-04,46410,4.73,2,418000
youtube.com,2017-10-05,46850,4.75,2,416500
youtube.com,2017-10-06,49210,4.81,2,424300
youtube.com,2017-10-07,56950,4.97,1,448600
youtube.com,2017-10-08,56140,5.01,1,452000
youtube.com,2017-10-09,45500,4.74,2,419400
youtube.com,2017-10-10,44900,4.71,2,416200
youtube.com,2017-10-11,46070,4.73,2,420100
youtube.com,2017-10-12,47480,4.77,2,423600
youtube.com,2017-10-13,49180,4.84,2,426800
youtube.com,2017-10-14,56850,4.99,1,449800
youtube.com,2017-10-15,56090,5.00,1,452500
youtube.com,2017-10-16,45270,4.77,2,419000
youtube.com,2017-10-17,45500,4.75,2,418400
youtube.com,2017-10-18,46780,4.75,2,421600
youtube.com,2017-10-19,47880,4.77,2,423400
youtube.com,2017-10-20,49780,4.80,2,430200
youtube.com,2017-10-21,57850,5.02,1,451400
youtube.com,2017-10-22,56480,5.05,1,452300
youtube.com,2017-10-23,44960,4.70,2,415300
youtube.com,2017-10-24,44990,4.61,2,412700
youtube.com,2017-10-25,45570,4.58,2,411800
youtube.com,2017-10-26,46800,4.63,2,414900
youtube.com,2017-10-27,49020,4.70,2,418500
youtube.com,2017-10-28,57020,4.80,1,440500
youtube.com,2017-10-29,55320,4.80,1,442200
youtube.com,2017-10-30,44770,4.67,2,409700
youtube.com,2017-10-31,44270,4.31,2,385400
youtube.com,2017-11-01,43650,3.81,2,339700
youtube.com,2017-11-02,44280,3.95,2,354200
youtube.com,2017-11-03,49880,4.89,2,429900
youtube.com,2017-11-04,57070,4.99,1,451100
youtube.com,2017-11-05,56120,5.02,1,451900
youtube.com,2017-11-06,45180,4.78,2,418700
youtube.com,2017-11-07,45280,4.76,2,418400
youtube.com,2017-11-08,45890,4.75,2,419700
youtube.com,2017-11-09,47140,4.80,2,424100
youtube.com,2017-11-10,48870,4.85,2,428300
youtube.com,2017-11-11,56030,5.02,1,451500
youtube.com,2017-11-12,56570,5.05,1,455300
youtube.com,2017-11-13,45350,4.80,2,419700
youtube.com,2017-11-14,45180,4.74,2,418700
youtube.com,2017-11-15,46420,4.75,2,421200
youtube.com,2017-11-16,47360,4.78,2,421600
youtube.com,2017-11-17,50100,4.84,2,428700
youtube.com,2017-11-18,57920,5.02,1,451500
youtube.com,2017-11-19,57150,5.04,1,454500
youtube.com,2017-11-20,45830,4.82,2,421400
youtube.com,2017-11-21,45930,4.79,2,420200
youtube.com,2017-11-22,46970,4.81,2,421000
youtube.com,2017-11-23,49240,4.85,2,425300
youtube.com,2017-11-24,47900,4.87,2,427200
youtube.com,2017-11-25,54840,4.94,1,446700
youtube.com,2017-11-26,54760,5.00,1,446700
youtube.com,2017-11-27,44020,4.79,2,416800
youtube.com,2017-11-28,45020,4.77,2,418900
youtube.com,2017-11-29,47240,4.87,2,422100
youtube.com,2017-11-30,47980,4.87,2,423100
youtube.com,2017-12-01,50390,4.93,2,428100
youtube.com,2017-12-02,58150,5.06,1,450200
youtube.com,2017-12-03,57250,5.10,1,451400
youtube.com,2017-12-04,45710,4.83,2,417300
youtube.com,2017-12-05,45930,4.83,2,417700
youtube.com,2017-12-06,47650,4.84,2,419400
youtube.com,2017-12-07,49520,4.92,2,424000
youtube.com,2017-12-08,52240,4.94,2,432800
youtube.com,2017-12-09,59460,5.06,1,452400
youtube.com,2017-12-10,57120,5.02,1,453000
youtube.com,2017-12-11,46560,4.73,2,417300
youtube.com,2017-12-12,46930,4.71,2,416800
youtube.com,2017-12-13,47680,4.70,2,418000
youtube.com,2017-12-14,48770,4.71,2,420000
youtube.com,2017-12-15,51170,4.77,2,424800
youtube.com,2017-12-16,58330,4.93,1,447800
youtube.com,2017-12-17,58020,4.99,1,451200
youtube.com,2017-12-18,47680,4.69,2,415900
youtube.com,2017-12-19,48530,4.60,2,415400
youtube.com,2017-12-20,48970,4.66,2,420400
youtube.com,2017-12-21,50450,4.66,2,422600
youtube.com,2017-12-22,53680,4.69,2,428800
youtube.com,2017-12-23,60710,4.79,1,452200
youtube.com,2017-12-24,63290,4.81,1,461700
youtube.com,2017-12-25,59370,4.76,1,451100
youtube.com,2017-12-26,52170,4.73,2,430500
youtube.com,2017-12-27,50850,4.75,2,425600
youtube.com,2017-12-28,51570,4.76,2,427100
youtube.com,2017-12-29,53720,4.75,2,433300
youtube.com,2017-12-30,59190,4.82,1,449400
youtube.com,2017-12-31,63590,4.73,1,459200
google.cz,2017-01-01,474,6.93,216,2820
google.cz,2017-01-02,490,7.79,221,2890
google.cz,2017-01-03,478,7.80,223,2910
google.cz,2017-01-04,477,7.88,222,2850
google.cz,2017-01-05,462,7.46,219,2890
google.cz,2017-01-06,462,7.46,225,2830
google.cz,2017-01-07,500,7.32,217,2950
google.cz,2017-01-08,514,7.77,215,2900
google.cz,2017-01-09,489,7.87,217,2900
google.cz,2017-01-10,485,7.79,213,2900
google.cz,2017-01-11,479,7.70,220,2870
google.cz,2017-01-12,462,7.46,221,2830
google.cz,2017-01-13,484,7.60,222,2860
google.cz,2017-01-14,500,7.64,230,2810
google.cz,2017-01-15,517,7.98,228,2830
google.cz,2017-01-16,492,7.95,222,2890
google.cz,2017-01-17,489,7.88,220,2870
google.cz,2017-01-18,469,7.51,224,2860
google.cz,2017-01-19,461,7.36,226,2840
google.cz,2017-01-20,472,7.39,227,2840
google.cz,2017-01-21,481,7.35,236,2780
google.cz,2017-01-22,503,7.58,229,2860
google.cz,2017-01-23,478,7.43,220,2790
google.cz,2017-01-24,492,7.58,214,2790
google.cz,2017-01-25,488,7.39,222,2780
google.cz,2017-01-26,466,6.71,225,2740
google.cz,2017-01-27,452,5.95,220,2670
google.cz,2017-01-28,471,5.91,220,2650
google.cz,2017-01-29,468,5.91,227,2680
google.cz,2017-01-30,450,6.16,228,2700
google.cz,2017-01-31,455,6.37,218,2730
google.cz,2017-02-01,467,7.12,228,2780
google.cz,2017-02-02,441,6.46,226,2720
google.cz,2017-02-03,440,5.98,221,2660
google.cz,2017-02-04,441,5.67,224,2640
google.cz,2017-02-05,441,5.71,225,2640
google.cz,2017-02-06,441,6.04,221,2730
google.cz,2017-02-07,458,6.68,216,2750
google.cz,2017-02-08,473,7.32,218,2770
google.cz,2017-02-09,464,7.19,219,2760
google.cz,2017-02-10,469,7.16,222,2750
google.cz,2017-02-11,482,6.99,221,2730
google.cz,2017-02-12,541,7.89,216,2770
google.cz,2017-02-13,573,9.15,211,2760
google.cz,2017-02-14,568,8.69,209,2820
google.cz,2017-02-15,455,7.07,222,2850
google.cz,2017-02-16,474,6.92,208,2940
google.cz,2017-02-17,472,6.77,206,2940
google.cz,2017-02-18,497,7.16,220,2750
google.cz,2017-02-19,516,7.56,220,2740
google.cz,2017-02-20,480,7.54,216,2790
google.cz,2017-02-21,500,7.82,211,2760
google.cz,2017-02-22,518,7.76,209,2860
google.cz,2017-02-23,507,7.36,208,2920
google.cz,2017-02-24,468,6.74,214,2910
google.cz,2017-02-25,479,6.82,222,2780
google.cz,2017-02-26,513,7.53,217,2730
google.cz,2017-02-27,485,7.25,210,2890
google.cz,2017-02-28,442,6.57,212,2730
google.cz,2017-03-01,498,7.32,210,2830
google.cz,2017-03-02,515,7.93,214,2870
google.cz,2017-03-03,494,7.68,219,2790
google.cz,2017-03-04,492,7.34,230,2750
google.cz,2017-03-05,540,8.13,215,2810
google.cz,2017-03-06,511,8.05,219,2860
google.cz,2017-03-07,504,7.92,223,2830
google.cz,2017-03-08,509,7.88,221,2830
google.cz,2017-03-09,514,7.78,214,2870
google.cz,2017-03-10,503,7.62,219,2820
google.cz,2017-03-11,504,7.40,224,2770
google.cz,2017-03-12,519,7.73,226,2810
google.cz,2017-03-13,499,7.84,223,2840
google.cz,2017-03-14,515,7.98,218,2860
google.cz,2017-03-15,472,7.38,225,2850
google.cz,2017-03-16,498,7.67,218,2850
google.cz,2017-03-17,472,7.13,221,2820
google.cz,2017-03-18,522,7.55,221,2800
google.cz,2017-03-19,522,7.55,221,2860
google.cz,2017-03-20,517,7.86,211,2880
google.cz,2017-03-21,490,7.68,225,2790
google.cz,2017-03-22,501,7.71,219,2840
google.cz,2017-03-23,498,7.61,214,2840
google.cz,2017-03-24,495,7.43,215,2830
google.cz,2017-03-25,516,7.51,227,2760
google.cz,2017-03-26,511,7.57,217,2800
google.cz,2017-03-27,496,7.78,222,2850
google.cz,2017-03-28,501,7.65,218,2870
google.cz,2017-03-29,514,7.80,216,2880
google.cz,2017-03-30,500,7.54,211,2860
google.cz,2017-03-31,440,6.72,233,2770
google.cz,2017-04-01,472,6.93,233,2750
google.cz,2017-04-02,519,7.51,218,2830
google.cz,2017-04-03,502,7.78,216,2850
google.cz,2017-04-04,521,7.89,212,2890
google.cz,2017-04-05,481,7.38,224,2850
google.cz,2017-04-06,497,7.50,216,2860
google.cz,2017-04-07,500,7.48,224,2810
google.cz,2017-04-08,526,7.50,218,2790
google.cz,2017-04-09,529,7.62,216,2810
google.cz,2017-04-10,487,7.54,223,2860
google.cz,2017-04-11,519,7.96,218,2860
google.cz,2017-04-12,525,7.78,218,2880
google.cz,2017-04-13,492,7.11,215,2830
google.cz,2017-04-14,490,7.12,233,2760
google.cz,2017-04-15,520,7.29,224,2820
google.cz,2017-04-16,529,7.39,218,2810
google.cz,2017-04-17,527,8.09,225,2830
google.cz,2017-04-18,507,7.70,222,2880
google.cz,2017-04-19,504,7.59,218,2870
google.cz,2017-04-20,513,7.66,219,2890
google.cz,2017-04-21,495,7.33,219,2860
google.cz,2017-04-22,545,7.63,217,2840
google.cz,2017-04-23,587,8.29,214,2880
google.cz,2017-04-24,507,7.75,213,2880
google.cz,2017-04-25,511,7.65,215,2860
google.cz,2017-04-26,587,9.49,216,2870
google.cz,2017-04-27,588,8.90,210,2870
google.cz,2017-04-28,572,8.55,212,2840
google.cz,2017-04-29,604,8.55,207,2800
google.cz,2017-04-30,602,8.85,214,2770
google.cz,2017-05-01,594,9.11,214,2850
google.cz,2017-05-02,604,9.30,210,2890
google.cz,2017-05-03,607,9.31,207,2870
google.cz,2017-05-04,582,8.82,210,2860
google.cz,2017-05-05,555,8.38,211,2810
google.cz,2017-05-06,580,8.35,217,2780
google.cz,2017-05-07,622,9.08,209,2800
google.cz,2017-05-08,617,9.64,210,2880
google.cz,2017-05-09,608,9.39,214,2850
google.cz,2017-05-10,567,8.70,211,2860
google.cz,2017-05-11,577,8.88,211,2830
google.cz,2017-05-12,557,8.38,211,2830
google.cz,2017-05-13,615,8.81,206,2780
google.cz,2017-05-14,643,9.22,207,2810
google.cz,2017-05-15,603,9.26,205,2900
google.cz,2017-05-16,598,9.14,204,2870
google.cz,2017-05-17,570,8.85,211,2830
google.cz,2017-05-18,573,8.86,209,2800
google.cz,2017-05-19,550,8.23,212,2820
google.cz,2017-05-20,595,8.48,208,2750
google.cz,2017-05-21,626,8.80,206,2870
google.cz,2017-05-22,610,9.45,204,2870
google.cz,2017-05-23,585,9.04,211,2850
google.cz,2017-05-24,586,8.87,206,2870
google.cz,2017-05-25,589,8.85,206,2850
google.cz,2017-05-26,556,8.34,215,2780
google.cz,2017-05-27,544,7.88,215,2700
google.cz,2017-05-28,563,8.06,210,2760
google.cz,2017-05-29,602,9.08,206,2840
google.cz,2017-05-30,585,9.03,204,2830
google.cz,2017-05-31,585,8.92,202,2880
google.cz,2017-06-01,571,8.71,210,2830
google.cz,2017-06-02,538,8.16,216,2780
google.cz,2017-06-03,563,8.01,213,2740
google.cz,2017-06-04,611,8.76,210,2810
google.cz,2017-06-05,593,9.33,208,2860
google.cz,2017-06-06,585,9.16,209,2870
google.cz,2017-06-07,577,8.93,207,2870
google.cz,2017-06-08,558,8.54,212,2860
google.cz,2017-06-09,542,8.15,209,2830
google.cz,2017-06-10,565,8.05,209,2770
google.cz,2017-06-11,604,8.58,204,2840
google.cz,2017-06-12,592,9.27,211,2840
google.cz,2017-06-13,572,8.89,205,2830
google.cz,2017-06-14,558,8.53,207,2820
google.cz,2017-06-15,566,8.71,211,2820
google.cz,2017-06-16,560,8.51,207,2800
google.cz,2017-06-17,594,8.36,199,2790
google.cz,2017-06-18,589,8.35,204,2790
google.cz,2017-06-19,563,8.87,210,2850
google.cz,2017-06-20,547,8.59,213,2840
google.cz,2017-06-21,576,8.87,207,2860
google.cz,2017-06-22,546,8.45,214,2820
google.cz,2017-06-23,534,8.14,221,2790
google.cz,2017-06-24,567,7.88,207,2800
google.cz,2017-06-25,575,8.16,207,2820
google.cz,2017-06-26,550,8.69,217,2820
google.cz,2017-06-27,563,8.88,219,2830
google.cz,2017-06-28,547,8.72,222,2790
google.cz,2017-06-29,528,8.31,221,2800
google.cz,2017-06-30,522,7.94,216,2820
google.cz,2017-07-01,541,7.97,220,2700
google.cz,2017-07-02,572,8.32,214,2780
google.cz,2017-07-03,549,8.59,213,2840
google.cz,2017-07-04,525,8.18,220,2780
google.cz,2017-07-05,464,7.59,236,2700
google.cz,2017-07-06,516,8.46,232,2700
google.cz,2017-07-07,515,8.10,224,2740
google.cz,2017-07-08,527,7.81,228,2680
google.cz,2017-07-09,541,7.99,227,2740
google.cz,2017-07-10,533,8.69,216,2840
google.cz,2017-07-11,540,8.75,219,2790
google.cz,2017-07-12,559,8.89,215,2750
google.cz,2017-07-13,562,8.68,214,2800
google.cz,2017-07-14,579,8.79,215,2780
google.cz,2017-07-15,583,8.26,209,2700
google.cz,2017-07-16,568,8.21,216,2700
google.cz,2017-07-17,554,8.60,216,2840
google.cz,2017-07-18,548,8.68,218,2770
google.cz,2017-07-19,551,8.65,215,2780
google.cz,2017-07-20,562,9.02,219,2700
google.cz,2017-07-21,520,8.12,221,2690
google.cz,2017-07-22,554,8.18,216,2580
google.cz,2017-07-23,580,8.51,214,2660
google.cz,2017-07-24,566,9.10,214,2750
google.cz,2017-07-25,565,8.92,209,2780
google.cz,2017-07-26,657,10.90,209,2710
google.cz,2017-07-27,655,10.80,208,2690
google.cz,2017-07-28,632,10.60,218,2540
google.cz,2017-07-29,589,9.52,231,2430
google.cz,2017-07-30,653,10.70,225,2440
google.cz,2017-07-31,617,10.60,220,2620
google.cz,2017-08-01,636,11.10,222,2600
google.cz,2017-08-02,632,11.00,226,2580
google.cz,2017-08-03,634,11.00,225,2590
google.cz,2017-08-04,613,10.20,223,2580
google.cz,2017-08-05,592,9.82,234,2360
google.cz,2017-08-06,659,10.80,224,2440
google.cz,2017-08-07,643,11.30,223,2580
google.cz,2017-08-08,642,11.30,224,2550
google.cz,2017-08-09,649,11.10,219,2590
google.cz,2017-08-10,648,11.10,225,2560
google.cz,2017-08-11,632,10.50,225,2510
google.cz,2017-08-12,547,8.77,237,2370
google.cz,2017-08-13,643,10.50,221,2440
google.cz,2017-08-14,656,11.40,219,2570
google.cz,2017-08-15,647,10.90,221,2620
google.cz,2017-08-16,677,11.40,213,2640
google.cz,2017-08-17,635,10.60,217,2620
google.cz,2017-08-18,618,10.10,212,2630
google.cz,2017-08-19,657,10.30,214,2530
google.cz,2017-08-20,665,10.40,215,2570
google.cz,2017-08-21,704,11.80,209,2720
google.cz,2017-08-22,690,11.40,206,2760
google.cz,2017-08-23,674,11.10,208,2710
google.cz,2017-08-24,685,11.30,209,2660
google.cz,2017-08-25,662,10.70,210,2650
google.cz,2017-08-26,639,9.86,213,2560
google.cz,2017-08-27,686,10.90,213,2600
google.cz,2017-08-28,693,11.60,215,2730
google.cz,2017-08-29,657,10.80,206,2740
google.cz,2017-08-30,660,11.40,213,2700
google.cz,2017-08-31,680,11.10,202,2700
google.cz,2017-09-01,698,10.90,201,2730
google.cz,2017-09-02,663,10.20,211,2590
google.cz,2017-09-03,713,11.00,211,2660
google.cz,2017-09-04,674,11.10,199,2710
google.cz,2017-09-05,687,11.30,204,2750
google.cz,2017-09-06,673,11.10,205,2720
google.cz,2017-09-07,647,10.40,203,2760
google.cz,2017-09-08,647,10.10,201,2750
google.cz,2017-09-09,670,9.94,210,2710
google.cz,2017-09-10,757,11.40,205,2750
google.cz,2017-09-11,716,11.70,199,2770
google.cz,2017-09-12,684,11.20,201,2730
google.cz,2017-09-13,713,11.30,192,2780
google.cz,2017-09-14,689,11.00,195,2760
google.cz,2017-09-15,680,10.40,189,2810
google.cz,2017-09-16,710,10.50,197,2700
google.cz,2017-09-17,753,11.20,196,2760
google.cz,2017-09-18,707,11.30,193,2800
google.cz,2017-09-19,684,10.50,190,2810
google.cz,2017-09-20,669,10.80,199,2760
google.cz,2017-09-21,679,11.10,204,2850
google.cz,2017-09-22,676,10.60,199,2770
google.cz,2017-09-23,744,11.00,200,2720
google.cz,2017-09-24,770,11.40,199,2790
google.cz,2017-09-25,719,11.60,198,2780
google.cz,2017-09-26,685,11.00,200,2780
google.cz,2017-09-27,638,10.40,206,2680
google.cz,2017-09-28,649,10.80,208,2560
google.cz,2017-09-29,611,10.10,212,2520
google.cz,2017-09-30,649,9.87,214,2560
google.cz,2017-10-01,666,10.40,213,2550
google.cz,2017-10-02,652,10.80,209,2610
google.cz,2017-10-03,650,10.50,205,2670
google.cz,2017-10-04,642,10.30,206,2660
google.cz,2017-10-05,638,10.40,207,2590
google.cz,2017-10-06,637,10.30,207,2560
google.cz,2017-10-07,669,10.40,208,2530
google.cz,2017-10-08,721,11.40,210,2560
google.cz,2017-10-09,670,11.30,208,2600
google.cz,2017-10-10,659,11.00,208,2620
google.cz,2017-10-11,649,10.80,210,2600
google.cz,2017-10-12,624,10.40,211,2560
google.cz,2017-10-13,625,10.20,210,2580
google.cz,2017-10-14,686,10.80,210,2510
google.cz,2017-10-15,687,11.00,216,2530
google.cz,2017-10-16,645,11.00,208,2600
google.cz,2017-10-17,647,10.70,207,2630
google.cz,2017-10-18,618,10.70,221,2470
google.cz,2017-10-19,634,10.80,220,2470
google.cz,2017-10-20,630,10.70,216,2460
google.cz,2017-10-21,638,10.20,217,2450
google.cz,2017-10-22,670,11.00,215,2470
google.cz,2017-10-23,622,10.80,217,2490
google.cz,2017-10-24,602,10.20,220,2490
google.cz,2017-10-25,592,10.10,225,2420
google.cz,2017-10-26,595,10.50,230,2320
google.cz,2017-10-27,587,10.20,230,2310
google.cz,2017-10-28,666,10.60,223,2320
google.cz,2017-10-29,684,11.10,217,2360
google.cz,2017-10-30,595,10.50,227,2420
google.cz,2017-10-31,551,8.77,226,2350
google.cz,2017-11-01,548,6.99,218,2320
google.cz,2017-11-02,558,7.22,208,2440
google.cz,2017-11-03,630,10.30,206,2580
google.cz,2017-11-04,666,10.30,201,2550
google.cz,2017-11-05,721,11.10,192,2610
google.cz,2017-11-06,676,11.30,201,2660
google.cz,2017-11-07,668,11.10,201,2650
google.cz,2017-11-08,685,11.30,198,2650
google.cz,2017-11-09,672,11.10,209,2610
google.cz,2017-11-10,645,10.40,208,2640
google.cz,2017-11-11,688,10.90,203,2550
google.cz,2017-11-12,757,11.80,194,2620
google.cz,2017-11-13,657,11.20,207,2620
google.cz,2017-11-14,682,11.50,203,2610
google.cz,2017-11-15,655,10.90,206,2600
google.cz,2017-11-16,641,10.70,205,2560
google.cz,2017-11-17,685,11.10,204,2550
google.cz,2017-11-18,752,11.30,192,2610
google.cz,2017-11-19,774,11.60,190,2680
google.cz,2017-11-20,697,11.50,207,2680
google.cz,2017-11-21,694,11.30,201,2690
google.cz,2017-11-22,695,11.30,206,2660
google.cz,2017-11-23,644,10.40,218,2580
